postcode,latitude,longitude
2745,-33.871341,150.671487
4418,-26.290166,150.143323
4007,-27.436088,153.061914
7212,-41.567876,147.488412
2309,-30.352158,148.890775
3770,-37.708784,145.416004
5302,-35.579513,140.32532
6569,-31.085084,116.4690697
3415,-36.352459,141.339702
5277,-37.435507,140.852283
4803,-20.354067,148.958824
3342,-37.651463,144.239102
2324,-32.71798998,152.332617
1228,-33.871749,151.206708
5032,-34.935734,138.544358
4719,-24.999569,150.213774
2483,-28.461128,153.494236
3324,-37.941939,143.375414
1138,-33.794883,151.268071
4174,-27.450089,153.129424
3909,-37.821921,147.970237
2093,-33.79315,151.258069
6603,-30.874243,116.725982
6036,-31.649385,115.70986
1003,-33.794883,151.268071
2877,-32.844998,147.2596405
5453,-33.802932,138.582681
1198,-33.794883,151.268071
3537,-36.079335,143.744455
3670,-36.623748,145.852449
3066,-37.804846,144.986906
3370,-37.27629787,143.8880006
4119,-27.611502,153.109769
1470,-33.842999,151.151958
5152,-34.998401,138.703957
2733,-35.013711,144.206139
6021,-31.871671,115.811933
2713,-35.586342,145.52068
1730,-33.760263,150.966912
3853,-38.095569,146.059953
7027,-42.536377,147.383495
7026,-42.646044,147.451363
6616,-29.76691,116.434223
8785,-38.016114,145.208504
1112,-33.794883,151.268071
4354,-27.343884,151.887919
4465,-27.2188,148.062548
2616,-35.248442,149.070336
5454,-33.6246438,138.6866032
3136,-37.779876,145.282396
2472,-29.24528677,153.3822626
2403,-29.620234,150.787333
5065,-34.940362,138.633974
7018,-42.877588,147.385681
5272,-37.162862,140.321798
3758,-37.354647,145.052552
3179,-37.897137,145.222634
9009,-27.603479,152.823141
5733,-29.72053928,139.7621514
4511,-27.077933,153.080799
4858,-17.622583,146.078807
2766,-33.810388,150.850764
6733,-16.134853,123.753964
4713,-24.114138,149.430965
7001,-43.535913,146.356055
6447,-33.451323,121.732214
6521,-30.348514,115.640925
0852,-16.4525888,130.8418661
4271,-27.91838,153.201472
5632,-34.129198,135.6966088
6425,-31.398146,119.143202
6157,-32.038228,115.783732
4155,-27.5181,153.156446
6156,-32.03954,115.800233
5801,0,0
5600,-33.036339,137.277293
6029,-31.876897,115.755689
3568,-35.809462,144.184089
3122,-37.822725,145.030602
4743,-21.453727,147.906986
2372,-29.26059113,152.306808
6160,-32.054065,115.754545
4151,-27.500807,153.058605
3174,-37.966218,145.17877
1030,-33.794883,151.268071
2018,-33.9233,151.202697
3292,-38.038873,141.051987
1162,-33.794883,151.268071
2171,-33.959617,150.970931
7017,-42.719274,147.315111
2559,-34.051274,150.793614
2355,-30.775229,151.154222
5068,-34.922605,138.654999
5069,-34.907597,138.623527
1155,-33.794883,151.268071
3025,-37.835562,144.839704
3713,-37.241527,145.90623
3072,-37.74247,145.005702
5158,-35.084001,138.519781
0810,-12.39614166,130.8959029
5156,-35.030185,138.656697
6966,-32.143195,115.859834
5470,-33.575379,138.482681
3294,-37.573978,142.312764
2314,-32.797453,151.840094
2474,-28.63704032,153.1079835
1126,-33.794883,151.268071
4012,-27.399335,153.05355
6149,-32.064941,115.858679
4751,-21.221858,149.040703
6840,-31.99212,115.763228
6275,-34.055304,115.626518
3401,-37.2749188,142.4320005
3922,-38.482182,145.231974
2817,-31.4941,148.9793
3895,-37.40606605,147.916566
6445,-32.981696,121.638735
7030,-42.75066477,147.2648366
2021,-33.895705,151.227236
6051,-31.938107,115.899589
4830,-17.956336,138.9861855
3180,-37.893263,145.246731
1875,-33.954639,150.92236
1191,-33.794883,151.268071
3567,-35.931669,144.262942
2477,-28.98916901,153.4578479
6713,-20.676313,116.709548
3649,-36.082665,145.688671
2475,-28.56243606,152.388341
4105,-27.534438,153.018893
2264,-33.106675,151.533807
4823,-19.214466,141.243755
3683,-36.180787,146.604622
4307,-27.851804,152.592399
3910,-38.156369,145.198328
3805,-38.037026,145.304198
1350,-33.88871,151.240508
2345,-30.864342,150.875031
4811,-19.323109,146.840325
3268,-38.535802,142.908911
5120,-34.668553,138.507899
5331,-34.2200272,140.319351
1590,-33.292001,151.468652
4570,-26.153831,152.616943
2868,-32.740876,148.6732145
2068,-33.800881,151.206289
6038,-32.289149,115.723047
4179,-27.390823,153.234041
3129,-37.806965,145.125084
3793,-37.874533,145.429715
3332,-37.944446,144.097178
6159,-32.035224,115.750311
2757,-33.554839,150.692086
4497,-28.645485,148.753584
2579,-34.711848,150.13033
3056,-37.766292,144.960108
4704,-23.135744,150.381164
2151,-33.78709,151.012511
4408,-26.851248,151.426657
4659,-25.266279,152.568678
0845,-13.045118,131.038475
6355,-33.032688,119.098339
6323,-34.486238,117.62552
6832,-31.958153,115.866732
3254,-38.289636,143.52228
4025,-27.162277,153.4064315
1340,-35.537721,148.021014
4612,-26.004636,151.589811
4402,-26.978981,151.803967
6385,-31.902072,117.747301
2876,-33.25391402,147.772834
6809,-31.99212,115.763228
1335,-33.82269,151.117575
2820,-32.553282,149.170568
3631,-36.428694,145.526693
2793,-33.85547148,149.0498273
3067,-37.803515,144.998203
3919,-38.352327,145.199777
4571,-26.219743,152.931885
5232,-34.855449,138.815964
1888,-33.907417,151.024581
2482,-28.6038606,153.432398
7155,-43.128868,147.216918
3723,-37.42570709,146.2594778
1465,-33.888549,151.140735
6315,-33.286272,117.342795
3280,-38.37884,142.482889
7020,-42.965741,147.47851
2218,-33.973161,151.117453
6015,-31.938454,115.764683
3979,-38.44818,145.591284
3064,-37.546522,144.942199
2546,-36.51975867,150.225372
2831,-31.927892,147.630411
2700,-35.14236662,146.444884
1135,-33.794883,151.268071
2565,-33.996063,150.8618744
3321,-38.087758,143.88056
4184,-27.676499,153.384655
4217,-28.008783,153.412197
4895,-19.7061005,145.7740021
4727,-23.515643,144.616977
6936,-31.8918,116.013
3956,-38.84261489,145.9993437
5116,-34.622783,138.724059
3951,-38.47372,145.798419
2901,-35.4197,149.069
4738,-21.622237,149.267446
3865,-37.796743,147.455946
1597,-33.791875,151.187955
7325,-41.100305,145.607556
6711,-21.461934,115.001086
5540,-33.3198857,138.080191
5510,-33.9491,138.188988
1740,-33.886166,151.139472
6304,-32.176607,116.76028
4421,-27.324371,150.444304
2502,-34.494723,150.873081
6920,-31.859408,115.775442
